Intent Score,Company,Title,Archetypes,Platform,URL
50,"david ai","Founding Growth Operations Lead @ David AI - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/david-ai/6cc1b345-a136-4e62-b1ef-56eee739f275
50,"Aspire (W18) | Y Combinator's Work at a Startup","Jobs at Aspire (W18) | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/aspire
50,"Culver City  CA - Indeed.com","Growth Operations Solutions Architect - Culver City  CA - Indeed.com","revops_gtm_leader | solutions_architect",indeed,https://www.indeed.com/viewjob?jk=15cfe367a167f28b
50,"hiive","Director  Head of Revenue Operations @ Hiive - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/hiive/3379a00b-d885-4e23-9286-9fc82be46647
50,"npowermedicine","Solutions Architecture  GTM Strategy Director/Senior Director - Lever","revops_gtm_leader | solutions_architect",lever,https://jobs.lever.co/npowermedicine/88200677-1250-4e8f-be26-5a774bd5d0cf
50,"alteryx.wd108","Senior GTM Strategy Lead – AI & Strategic initiatives","revops_gtm_leader",workday,https://alteryx.wd108.myworkdayjobs.com/en-US/AlteryxCareers/job/Senior-GTM-Strategy-Lead---AI---Strategic-initiatives_R11580
50,"Firsthand - Wellfound","Director  GTM Strategy & Operations at Firsthand - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/3697471-director-gtm-strategy-operations
50,"Cozmo AI | Y Combinator's Work at a Startup","Founding GTM Lead at Cozmo AI | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/jobs/90591
50,"Rescale | Y Combinator's Work at a ...","Solutions Architect - Data & AI at Rescale | Y Combinator's Work at a ...","solutions_architect",yc,https://www.workatastartup.com/jobs/87162
50,"basis ai","GTM Systems Architect @ Basis AI - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/basis-ai/9a6ccd36-3fe4-4e49-b81e-a9f934d9ec01
50,"basis ai","Basis AI - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/basis-ai
50,"wrapbook","Customer Success Systems & Operations Manager @ Wrapbook","unclassified",ashby,https://jobs.ashbyhq.com/wrapbook/f8a69c6f-7beb-4af4-93c8-e3acb3ddf61d
50,"homebase","Director of Revenue Operations (Hybrid) @ Homebase - Jobs","revops_gtm_leader",ashby,https://jobs.ashbyhq.com/homebase/072231f2-4903-49ec-9aeb-ac21d57b198e
50,"Applied Intuition • Sunnyvale | Wellfound","GTM Systems Architect at Applied Intuition • Sunnyvale | Wellfound","revops_gtm_leader | solutions_architect",wellfound,https://wellfound.com/jobs/3656192-gtm-systems-architect
50,"Basis AI • New York | Wellfound","GTM Systems Architect at Basis AI • New York | Wellfound","solutions_architect",wellfound,https://wellfound.com/jobs/4039074-gtm-systems-architect
50,"Homebase • Toronto ...","Director of Revenue Operations (Hybrid) at Homebase • Toronto ...","revops_gtm_leader",wellfound,https://wellfound.com/jobs/3813782-director-of-revenue-operations-hybrid
50,"Applied Intuition","Technical Lead  Identity & Access Management at Applied Intuition","unclassified",wellfound,https://wellfound.com/jobs/4065788-technical-lead-identity-access-management
50,"Applied Intuition • Sunnyvale | Wellfound","Cloud Security Engineer at Applied Intuition • Sunnyvale | Wellfound","unclassified",wellfound,https://wellfound.com/jobs/3977590-cloud-security-engineer
50,"United States","Customer Success Systems & Operations Manager - United States","unclassified",indeed,https://www.indeed.com/viewjob?jk=4bae0fba4e3f983a
50,"Toronto  ON - Indeed.com","Director of Revenue Operations (Hybrid) - Toronto  ON - Indeed.com","revops_gtm_leader",indeed,https://ca.indeed.com/viewjob?jk=13dd625e4f5d5861
50,"","Iberostar Hotels Riviera Maya Jobs  Employment | Indeed","unclassified",indeed,https://www.indeed.com/jobs?q=iberostar+hotels+riviera+maya&jtid=98d373a7a7fdf8cf&jcid=ef784fccc14f963f&limit=20&grp=tcl
50,"","Basis hiring GTM Systems Architect in New York  NY | LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/view/gtm-systems-architect-at-basis-4392103875
50,"SheerID - LinkedIn","Revenue Operations  GTM Systems Architect - SheerID - LinkedIn","revops_gtm_leader | solutions_architect",linkedin,https://www.linkedin.com/jobs/view/revenue-operations-gtm-systems-architect-at-sheerid-4394214077
50,"","Fyxer hiring GTM Systems Architect in New London  NY | LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/view/gtm-systems-architect-at-fyxer-4382161745
50,"","Applied Intuition hiring GTM Systems Architect in Sunnyvale  CA","solutions_architect",linkedin,https://www.linkedin.com/jobs/view/gtm-systems-architect-at-applied-intuition-4327116267
50,"Zig.ai - LinkedIn","Senior SDR & GTM Systems Architect (GTMX) - Zig.ai - LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/view/senior-sdr-gtm-systems-architect-gtmx-at-zig-ai-4385503521
50,"Anaconda  Inc. - LinkedIn","GTM Systems Administrator - Anaconda  Inc. - LinkedIn","unclassified",linkedin,https://www.linkedin.com/jobs/view/gtm-systems-administrator-at-anaconda-inc-4391229089
50,"V-Soft Consulting Group  Inc. - LinkedIn","Salesforce Architect - V-Soft Consulting Group  Inc. - LinkedIn","unclassified",linkedin,https://www.linkedin.com/jobs/view/salesforce-architect-at-v-soft-consulting-group-inc-4387730390
50,"LinkedIn Liberia","Marketing Systems Engineer (Remote) - LinkedIn Liberia","marketing_ops",linkedin,https://lr.linkedin.com/jobs/view/marketing-systems-engineer-remote-at-chatgpt-jobs-4351733215
50,"Squarespace - LinkedIn","B2B Strategy & Operations Manager - Squarespace - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/b2b-strategy-operations-manager-at-squarespace-4344105540
50,"LinkedIn","Customer Success Systems & Operations Manager - LinkedIn","unclassified",linkedin,https://www.linkedin.com/jobs/view/customer-success-systems-operations-manager-at-wrapbook-4374452373
50,"Brex","Senior Marketing Operations Manager  Product-Led Growth at Brex","marketing_ops",wellfound,https://wellfound.com/jobs/3770163-senior-marketing-operations-manager-product-led-growth
50,"yutori","Growth Engineer @ Yutori - Jobs","marketing_ops",ashby,https://jobs.ashbyhq.com/yutori/868863f5-d707-490b-8892-4e4e7c8defa6
50,"Unbound (S24) - Y Combinator's Work at a Startup","Jobs at Unbound (S24) - Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/29659
50,"Rebolt (W25) | Y Combinator's Work at a Startup","Jobs at Rebolt (W25) | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/rebolt
50,"","Solve Intelligence hiring Growth Engineer in New York  NY | LinkedIn","marketing_ops",linkedin,https://www.linkedin.com/jobs/view/growth-engineer-at-solve-intelligence-4383836791
50,"Upshift Engineering - Wellfound","Growth & Marketing Systems Lead at Upshift Engineering - Wellfound","marketing_ops",wellfound,https://wellfound.com/jobs/3940208-growth-marketing-systems-lead
50,"Business Partner of AI automated Digital Marketing","Cofounder - Business Partner of AI automated Digital Marketing","unclassified",wellfound,https://wellfound.com/jobs/4040787-cofounder-business-partner-of-ai-automated-digital-marketing
50,"AccessOwl (S22)","Founding Growth Marketer at AccessOwl (S22)","unclassified",yc,https://www.workatastartup.com/jobs/92796
50,"Indeed","Marketing Automation Engineer – AI & Revenue Growth - Indeed","marketing_ops",indeed,https://pk.indeed.com/viewjob?jk=056732b208f002ca
50,"Madrid  Madrid provincia - Indeed","Automation Engineer (Marketing) - Madrid  Madrid provincia - Indeed","marketing_ops",indeed,https://es.indeed.com/viewjob?jk=feb869aaaf3a5d33
50,"Relixir | Y Combinator's Work at a ...","Founding Account Executive at Relixir | Y Combinator's Work at a ...","unclassified",yc,https://www.workatastartup.com/jobs/90224
50,"Remote - Indeed.com","MarTech Engineering Manager - Remote - Indeed.com","marketing_ops",indeed,https://www.indeed.com/viewjob?jk=d5423303943e9420
50,"Brex - Wellfound","Senior Marketing Operations Manager  B2B Sales at Brex - Wellfound","marketing_ops",wellfound,https://wellfound.com/jobs/3770162-senior-marketing-operations-manager-b2b-sales
40,"steercrm","Job Application for Sales Operations Analyst at Steer - Greenhouse","revops_gtm_leader",greenhouse,https://boards.greenhouse.io/steercrm/jobs/5102350007
40,"teads1","Job Application for Associate Director  Revenue Operations at Teads","revops_gtm_leader",greenhouse,https://boards.greenhouse.io/teads1/jobs/4786749101
40,"gitlab","Job Application for Solutions Architect - ANZ at GitLab - Greenhouse","solutions_architect",greenhouse,https://boards.greenhouse.io/gitlab/jobs/8494593002
40,"leolabsinc","Job Application for Solutions Architect Analyst at LeoLabs  Inc.","solutions_architect",greenhouse,https://boards.greenhouse.io/leolabsinc/jobs/4209197009
40,"ensono","Expert Solution Architect – IBMi - Ensono","unclassified",greenhouse,https://boards.greenhouse.io/ensono/jobs/4681386005
40,"smartsheet","Job Application for Solutions Architect at Smartsheet - Greenhouse","solutions_architect",greenhouse,https://boards.greenhouse.io/smartsheet/jobs/7776527
40,"hiddenlayer","Job Application for Solutions Architect- Post-Sales at HiddenLayer","solutions_architect",greenhouse,https://boards.greenhouse.io/hiddenlayer/jobs/4933057007
40,"6sense","Job Application for Sr. Solutions Architect at 6sense - Greenhouse","solutions_architect",greenhouse,https://boards.greenhouse.io/6sense/jobs/7763860
40,"gitlab","Job Application for Senior Solutions Architect - Southwest at GitLab","solutions_architect",greenhouse,https://boards.greenhouse.io/gitlab/jobs/8488396002
40,"purestorage","Consulting Field Solutions Architect  Cyber Resilience - Greenhouse","solutions_architect",greenhouse,https://boards.greenhouse.io/purestorage/jobs/7368728
40,"66degrees","Job Application for Workspace Architect at 66degrees - Greenhouse","unclassified",greenhouse,https://boards.greenhouse.io/66degrees/jobs/5746817004
40,"12jlkfsk","Job Application for Salesforce Data Architect at Orion Global Solutions","unclassified",greenhouse,https://boards.greenhouse.io/12jlkfsk/jobs/4654735006
40,"cloudflare","Job Application for Senior Solutions Engineer - Miami  FL at Cloudflare","solutions_architect",greenhouse,https://boards.greenhouse.io/cloudflare/jobs/7778956?gh_jid=7778956
40,"defenseunicorns","Job Application for Software Engineer at Defense Unicorns","unclassified",greenhouse,https://boards.greenhouse.io/defenseunicorns/jobs/5101183007
40,"credera","Senior Architect  Data - Apply Now | Credera","unclassified",greenhouse,https://boards.greenhouse.io/credera/jobs/7484715
40,"celonis","Job Application for Senior Global Events Manager (MarTech ...","marketing_ops",greenhouse,https://boards.greenhouse.io/celonis/jobs/7608980003
40,"Steer - Wellfound","Revenue Operations Analyst at Steer - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/3995164-revenue-operations-analyst
40,"Soraban | Y Combinator's Work at ...","Revenue Operations Manager at Soraban | Y Combinator's Work at ...","revops_gtm_leader",yc,https://www.workatastartup.com/jobs/91258
40,"Steer - Wellfound","Sales Operations Analyst at Steer - Wellfound","revops_gtm_leader",wellfound,https://wellfound.com/jobs/3995165-sales-operations-analyst
40,"LinkedIn","GTM Operations Manager (Agentic Security) - LinkedIn","revops_gtm_leader",linkedin,https://www.linkedin.com/jobs/view/gtm-operations-manager-agentic-security-at-vouched-4369638724
40,"stord.wd503","Head of Revenue Operations - Myworkdayjobs.com","revops_gtm_leader",workday,https://stord.wd503.myworkdayjobs.com/en-US/Stord_External_Career/job/Head-of-Revenue-Operations_JR101741-1
40,"Sim | Y Combinator's Work at a Startup","GTM Engineer at Sim | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/jobs/91605
40,"wizinc","Partner Solutions Architect | Wiz Careers - Greenhouse","solutions_architect",greenhouse,https://boards.greenhouse.io/wizinc/jobs/4665762006
40,"securityscorecard","Job Application for Solutions Architect at SecurityScorecard","solutions_architect",greenhouse,https://boards.greenhouse.io/securityscorecard/jobs/7744313
40,"sprypointservices","Solutions Architect - SpryPoint - Lever","solutions_architect",lever,https://jobs.lever.co/sprypointservices/01dfeafe-3866-4cc5-b05d-2d8e8eebcd98
40,"livefront","Solutions Architect - Livefront - Lever","solutions_architect",lever,https://jobs.lever.co/livefront/e35f4276-de45-4b53-91ea-d3d749d6f66e
40,"offchainlabs","Offchain Labs - Solutions Architect Lead - Lever","solutions_architect",lever,https://jobs.lever.co/offchainlabs/6f54f32e-56ed-479f-b722-0b0f5a2b3149
40,"unstructuredtechnologies","Solutions Architect - Unstructured - Lever","solutions_architect",lever,https://jobs.lever.co/unstructuredtechnologies/6f8c8a43-eaba-454e-867f-f04c136f702d
40,"crossvale","Crossvale - Solutions Architect: Data Integration & Platforms - Lever","solutions_architect",lever,https://jobs.lever.co/crossvale/346d4bc6-d24f-4fef-bf4a-18038d62aea0
40,"welocalize","Welo Global - Life Sciences Technical Solutions Architect - Lever","solutions_architect",lever,https://jobs.lever.co/welocalize/6de38248-f11d-42d7-b7d4-40b011ef4f11
40,"masterborn 2","Solutions Architect - MasterBorn - Lever","solutions_architect",lever,https://jobs.lever.co/masterborn-2/026b0ca6-2fbb-4402-9584-087d7deb6726
40,"wavicledata","Wavicle Data Solutions - Databricks Solutions Architect - Lever","solutions_architect",lever,https://jobs.lever.co/wavicledata/f39e107a-a9f8-4c9f-8c17-dfc60ac810ec
40,"truv","Truv - Senior Solutions Architect  Public Sector - Lever","solutions_architect",lever,https://jobs.lever.co/truv/9bf2373d-f5f8-47ea-80a3-b5feeffbdad1
40,"lovable","Solutions Architect @ Lovable - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/lovable/ac61dda2-bff0-4f22-adca-a48b0b2f560c
40,"langchain","Solutions Architect (San Francisco) @ LangChain - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/langchain/e12d7176-8b9f-438a-8f3b-0cbbffab9c5c
40,"roboflow","Solutions Architect @ Roboflow - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/roboflow/fa06d985-6671-4cdd-afff-dc67344db1d6
40,"orb","Solutions Architect- Remote (USA) @ Orb - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/orb/a0adb5b6-88f5-4d4d-a3e8-ea387dcedd7e
40,"airops","AI Solutions Architect @ AirOps - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/airops/0d24bc05-0145-4d9a-bb18-348bb9507edd
40,"futureworks","Solution Architect @ Future Works - Jobs","unclassified",ashby,https://jobs.ashbyhq.com/futureworks/b1377cae-68fc-4a3c-8878-bc6e08ca49d5
40,"sfcompute","Solutions Architect @ The San Francisco Compute Company - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/sfcompute/1677dafd-e9f6-4696-b20c-8cbc1b6aa01c
40,"cohere","Solutions Architect - Public Sector @ Cohere - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/cohere/6d0f0753-ff22-46fd-90e9-08998914a8e7
40,"rain","Solutions Architect @ Rain - Jobs","solutions_architect",ashby,https://jobs.ashbyhq.com/rain/be54cc49-706c-46c5-a7c5-20619a9c49fd
40,"nvidia.wd5","Solutions Architect  AI and ML","solutions_architect",workday,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Solutions-Architect--AI-and-ML_JR2000691
40,"nvidia.wd5","Solutions Architect  Worldwide Field Operations - New College ...","solutions_architect",workday,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Solutions-Architect--Worldwide-Field-Operations---New-College-Graduate-2026_JR2004686
40,"nvidia.wd5","Solutions Architect","solutions_architect",workday,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Solutions-Architect_JR2008325
40,"guidehouse.wd1","ServiceNow Solutions Architect - Myworkdayjobs.com","solutions_architect",workday,https://guidehouse.wd1.myworkdayjobs.com/en-US/External/job/ServiceNow-Solutions-Architect_37708
40,"nvidia.wd5","Cloud Native Solutions Architect","solutions_architect",workday,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Software-Solutions-Architect_JR2005709
40,"nvidia.wd5","Solutions Architect - careers at nvidia","solutions_architect",workday,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Solutions-Architect_JR2013107
40,"nvidia.wd5","Solutions Architect  AI Models","solutions_architect",workday,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Solutions-Architect--Applied-AI_JR2002944
40,"nvidia.wd5","Senior Solutions Architect  Telco","solutions_architect",workday,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Senior-Solutions-Architect--Telco_JR2008787
40,"nvidia.wd5","Solutions Architect  Edge AI in Robotics and Robotics Operation","solutions_architect",workday,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Solutions-Architect--Edge-AI-in-Robotics-and-Robotics-Operation_JR2009467
40,"Wellfound","Solutions Architect – Cisco & AI Infrastructure (Presales) - Wellfound","solutions_architect",wellfound,https://wellfound.com/jobs/4063725-solutions-architect-cisco-ai-infrastructure-presales
40,"Orb - Wellfound","Solutions Architect- San Francisco HQ at Orb - Wellfound","solutions_architect",wellfound,https://wellfound.com/jobs/4054341-solutions-architect-san-francisco-hq
40,"Code for America - Wellfound","Staff Solutions Architect at Code for America - Wellfound","solutions_architect",wellfound,https://wellfound.com/jobs/4013338-staff-solutions-architect
40,"Alloy • New York City | Wellfound","Senior Solutions Architect at Alloy • New York City | Wellfound","solutions_architect",wellfound,https://wellfound.com/jobs/4030079-senior-solutions-architect
40,"Paperless Parts • Boston | Wellfound","Solutions Architect at Paperless Parts • Boston | Wellfound","solutions_architect",wellfound,https://wellfound.com/jobs/4016099-solutions-architect
40,"Writer - Wellfound","Solutions architect (pre-sales) (West) at Writer - Wellfound","solutions_architect",wellfound,https://wellfound.com/jobs/3972542-solutions-architect-pre-sales-west
40,"540 - Wellfound","Senior Solutions Architect at 540 - Wellfound","solutions_architect",wellfound,https://wellfound.com/jobs/3994929-senior-solutions-architect
40,"tennr • New York City | Wellfound","Solutions Architect at tennr • New York City | Wellfound","solutions_architect",wellfound,https://wellfound.com/jobs/3964081-solutions-architect
40,"San Francisco Compute Company - Wellfound","Solutions Architect at San Francisco Compute Company - Wellfound","solutions_architect",wellfound,https://wellfound.com/jobs/3892805-solutions-architect
40,"Wellfound","Solutions Architect   AI Infrastructure & Cybersecurity - Wellfound","solutions_architect",wellfound,https://wellfound.com/jobs/3976356-solutions-architect-ai-infrastructure-cybersecurity
40,"Ekho | Y Combinator's Work at a Startup","Solutions Architect at Ekho | Y Combinator's Work at a Startup","solutions_architect",yc,https://www.workatastartup.com/jobs/69955
40,"LiveFlow | Y Combinator's Work ...","Solutions Architect (Accountant) at LiveFlow | Y Combinator's Work ...","solutions_architect",yc,https://www.workatastartup.com/jobs/90855
40,"floatingpoint (W24) | Y Combinator's Work at a Startup","Jobs at floatingpoint (W24) | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/chunkr
40,"Pump.co - Work at a Startup","Solutions Architect / Engineer - India at Pump.co - Work at a Startup","solutions_architect",yc,https://www.workatastartup.com/jobs/76582
40,"Terracotta AI (S23) - Y Combinator's Work at a Startup","Jobs at Terracotta AI (S23) - Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/29073
40,"Ekho (S22) - Y Combinator's Work at a Startup","Jobs at Ekho (S22) - Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/27054
40,"Café (S21) - Y Combinator's Work at a Startup","Jobs at Café (S21) - Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/cafe
40,"Pump.co (S22) | Y Combinator's Work at a Startup","Jobs at Pump.co (S22) | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/pump-co
40,"Rescale (W12) | Y Combinator's Work at a Startup","Jobs at Rescale (W12) | Y Combinator's Work at a Startup","unclassified",yc,https://www.workatastartup.com/companies/rescale
40,"","Aws Solution Architect Jobs  Employment | Indeed","unclassified",indeed,https://www.indeed.com/jobs?q=aws+solution+architect&l=
40,"Tulsa  OK - Indeed.com","Solutions Architect - Tulsa  OK - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=b65ec0cc7ed25eda
40,"Richland  WA - Indeed.com","Solutions Architect 3/4 - Richland  WA - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=542579c0ba565fa9
40,"Remote - Remote - Indeed.com","Technology Solutions Architect - Remote - Remote - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=008efa1194da0a1b
40,"Remote - Indeed.com","Solutions Architect - Remote - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=0936c8938d257045
40,"Austin  TX - Indeed.com","Solutions Architect - Austin  TX - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=708afb905ee4a05b
40,"Beverly Hills  CA - Indeed.com","Solutions Architect - Beverly Hills  CA - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=d02008d5729ab04b
40,"United States - Indeed.com","Solutions Architect- Platform - United States - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=c6cedc7537b8fef1
40,"United States - Indeed.com","Principal Solutions Architect - United States - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=b5745c9b5423acde
40,"Wireless - Remote - Indeed.com","Solutions Architect - Wireless - Remote - Indeed.com","solutions_architect",indeed,https://www.indeed.com/viewjob?jk=762c94934fc41d60
40,"LinkedIn","Solutions Architect jobs in United States - LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/solutions-architect-jobs
40,"LinkedIn","348 Solutions Architect jobs in Fort Lauderdale  Florida ... - LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/solutions-architect-jobs-fort-lauderdale-fl
40,"","885 Nvidia Solutions Architect jobs in United States (24 new)","solutions_architect",linkedin,https://www.linkedin.com/jobs/nvidia-solutions-architect-jobs
40,"","2 000+ Amazon Solutions Architect jobs in United States (137 new)","solutions_architect",linkedin,https://www.linkedin.com/jobs/amazon-solutions-architect-jobs
40,"LinkedIn","Solutions Architect jobs in Atlanta Metropolitan Area - LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/solutions-architect-jobs-atlanta-metropolitan-area
40,"","45 Solutions Architect Full Time Position jobs in Phoenix  Arizona ...","solutions_architect",linkedin,https://www.linkedin.com/jobs/solutions-architect-full-time-position-jobs-phoenix-az?trk=guest_job_details_jd_jserp_more_jobs_link
40,"LinkedIn","Google Solutions Architect jobs in United States - LinkedIn","solutions_architect",linkedin,https://www.linkedin.com/jobs/google-solutions-architect-jobs
40,"","Solutions Architect jobs in San Jose  California  United States","solutions_architect",linkedin,https://www.linkedin.com/jobs/solutions-architect-jobs-san-jose-ca
40,"","17 000+ Cloud Solution Architect jobs in United States (600 new)","unclassified",linkedin,https://www.linkedin.com/jobs/cloud-solution-architect-jobs
40,"","92 Solutions Architect jobs in Ann Arbor  Michigan  United States (8 ...","solutions_architect",linkedin,https://www.linkedin.com/jobs/solutions-architect-jobs-ann-arbor-mi
40,"commercearchitects","Commerce Architects - Senior Software Engineer - Lever","unclassified",lever,https://jobs.lever.co/commercearchitects/519984f5-40c0-47d6-bd10-241d88659ebf
